Name,IMEC1
Manufacturer,
Manufacturer code,
Serial,
Material,
Bi-facial,False
Strings,
Cells,
Isc,,[A]
Voc,,[V]
Pmax,,[W]
TC of Pmax,,[%/K]
TC of Isc,,[%/K]
TC of Voc,,[%/K]

timestamp,SiRef,Pt100-1.1,IV Point[e2812]-i,IV Point[e2812]-v,IV Curve[e2812]-Isc,IV Curve[e2812]-Voc,IV Curve[e2812]-Impp,IV Curve[e2812]-Vmpp,IV Curve[e2812]-FF,IV Curve[e2812]-Currents,IV Curve[e2812]-Voltages
12/07/2025 14:01:00,25.446293494704996,11.044,0.00038,79.9681,,,,,,,
12/07/2025 14:02:00,25.098335854765512,11.039,0.00038,79.8092,,,,,,,
12/07/2025 14:03:00,26.39939485627837,11.044,0.00038,80.2438,,,,,,,
12/07/2025 14:04:00,29.092284417549173,11.05,0.00038,81.1486,,,,,,,
12/07/2025 14:05:00,26.414523449319216,11.052,0.00038,80.3852,,,,,,,
12/07/2025 14:06:00,24.02420574886536,11.061,0.00038,79.393,,,,,,,
12/07/2025 14:07:00,22.51134644478064,11.057,0.00038,78.7418,,,,,,,
12/07/2025 14:08:00,20.968229954614223,11.049,0.00038,77.8909,,,,,,,
12/07/2025 14:09:00,22.904689863842666,11.036,0.00038,78.7442,,,,,,,
12/07/2025 14:10:00,25.839636913767023,11.023,0.00038,79.9843,0.0048090671477265395,78.19767117817301,0.0034899999999999996,52.1371,48.38576784881419,[0.00485;0.00481;0.0047799999999999995;0.00475;0.00471;0.00466;0.00464;0.0046;0.00455;0.00453;0.00449;0.00445;0.00443;0.00439;0.00436;0.00433;0.0042899999999999995;0.00424;0.00422;0.00418;0.00414;0.00411;0.00407;0.004050000000000001;0.004;0.00396;0.00394;0.00391;0.00386;0.00384;0.0038;0.00376;0.0037099999999999998;0.00368;0.00366;0.0036;0.00357;0.0035499999999999998;0.0035099999999999997;0.0034599999999999995;0.0034300000000000003;0.00338;0.00333;0.0033;0.0032500000000000003;0.00321;0.00315;0.00313;0.00308;0.00302;0.00299;0.00293;0.0028899999999999998;0.0028199999999999996;0.0027800000000000004;0.00271;0.00267;0.0025900000000000003;0.00252;0.00245;0.0023899999999999998;0.00229;0.00222;0.00216;0.00208;0.00198;0.00191;0.00181;0.00172;0.0016300000000000002;0.0015199999999999999;0.0014299999999999998;0.00132;0.00121;0.00111;0.00098;0.0008699999999999999;0.0007599999999999999;0.00064;0.00055;0.00043;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00062;0.0008;0.00096;0.00115;0.00133;0.00149;0.00166;0.00181;0.00196;0.00211;0.0022500000000000003;0.0023899999999999998;0.0025;0.00261;0.00272;0.0028100000000000004;0.00291;0.003;0.00309;0.00317;0.0032400000000000003;0.0033;0.00337;0.0034200000000000003;0.0034899999999999996;0.0035399999999999997;0.0036;0.00365;0.0037;0.00375;0.00378;0.00382;0.00386;0.0038900000000000002;0.00393;0.00396;0.0039900000000000005;0.00402;0.00406;0.00407;0.00409;0.00413;0.00416;0.00419;0.00421;0.00424;0.00425;0.00426;0.00428;0.0043;0.00432;0.00434;0.00434;0.00438;0.00439;0.00441;0.00442;0.00443;0.00445;0.00447;0.0044800000000000005;0.0045000000000000005;0.00451;0.00451;0.00454;0.00455;0.00454;0.00457;0.00459;0.0046;0.0046;0.00461;0.00462;0.00462;0.0046500000000000005;0.0046500000000000005;0.00466;0.00468;0.00468;0.00469;0.00471;0.00471;0.00473],[0.1726;1.0436;1.9341000000000002;2.8126;3.6926;4.5713;5.4546;6.3383;7.218500000000001;8.0993;8.9799;9.855;10.7416;11.6121;12.4815;13.3737;14.2594;15.1434;16.0305;16.9046;17.7748;18.658;19.538999999999998;20.4212;21.295099999999998;22.175800000000002;23.0471;23.9254;24.811600000000002;25.698200000000003;26.5773;27.4518;28.3414;29.230700000000002;30.1185;31.0165;31.894799999999996;32.7851;33.6743;34.5652;35.4413;36.3219;37.207;38.0813;38.9627;39.829;40.7142;41.5873;42.4617;43.327600000000004;44.214600000000004;45.1111;45.9797;46.8646;47.7445;48.6078;49.4918;50.369;51.258;52.133799999999994;53.0268;53.913199999999996;54.7895;55.6845;56.5514;57.4288;58.2999;59.169200000000004;60.06079999999999;60.9437;61.822;62.7026;63.5785;64.4615;65.35130000000001;66.2338;67.1156;68.01169999999999;68.8879;69.7533;70.6439;71.51989999999999;72.4028;72.6852;72.8506;72.9949;73.1288;73.25280000000001;73.37039999999999;73.48179999999999;73.58840000000001;73.6909;73.7884;73.8823;73.9725;74.0596;74.144;74.2258;74.3065;74.3838;74.4595;74.5346;74.60650000000001;74.6769;74.7449;74.8117;74.8772;74.94160000000001;75.0047;75.0654;75.1263;75.1854;75.2431;75.2993;75.3546;75.41040000000001;75.4639;73.3043;72.4216;71.5409;70.6612;69.7701;68.9014;68.02029999999999;67.1224;66.2381;65.35560000000001;64.4641;63.580799999999996;62.704600000000006;61.831100000000006;60.9513;60.0663;59.180899999999994;58.3042;57.43339999999999;56.5577;55.689;54.7972;53.9159;53.0304;52.1371;51.2633;50.3748;49.4944;48.6128;47.7478;46.8675;45.9848;45.1128;44.222;43.3343;42.4688;41.594;40.7213;39.8349;38.962599999999995;38.083800000000004;37.2081;36.3266;35.4461;34.568799999999996;33.6779;32.790800000000004;31.898899999999998;31.017500000000002;30.1244;29.234699999999997;28.343700000000002;27.455000000000002;26.5808;25.7024;24.8133;23.9269;23.0483;22.1755;21.2954;20.423099999999998;19.5396;18.6619;17.778200000000002;16.907;16.0329;15.1434;14.2621;13.3756;12.4831;11.6129;10.7431;9.857099999999999;8.9817;8.105;7.2217;6.3421;5.4594000000000005;4.5748;3.6961;2.8162;1.9364999999999999;1.0478]
12/07/2025 14:11:00,23.31316187594554,11.02,0.00038,78.9332,,,,,,,
12/07/2025 14:12:00,21.906202723146748,11.025,0.00038,78.2701,,,,,,,
12/07/2025 14:13:00,23.706505295007567,11.031,0.00038,79.0637,,,,,,,
12/07/2025 14:14:00,26.021180030257188,11.049,0.00038,79.9981,,,,,,,
12/07/2025 14:15:00,26.520423600605145,11.046,0.00038,80.2138,,,,,,,
12/07/2025 14:16:00,24.583963691376706,11.054,0.00038,79.5308,,,,,,,
12/07/2025 14:17:00,23.69137670196672,11.058,0.00038,79.1676,,,,,,,
12/07/2025 14:18:00,23.540090771558248,11.057,0.00038,79.1205,,,,,,,
12/07/2025 14:19:00,24.145234493192138,11.057,0.00038,79.3351,,,,,,,
12/07/2025 14:20:00,24.160363086232984,11.038,0.00038,79.3312,0.004578991474055966,79.08155749529425,0.00334,51.758900000000004,47.740444227526915,[0.00458;0.00456;0.00452;0.00449;0.00445;0.00442;0.0044;0.00436;0.00433;0.0042899999999999995;0.00425;0.00423;0.0042;0.00418;0.00415;0.00409;0.00407;0.004030000000000001;0.004;0.00396;0.00395;0.0039000000000000003;0.00387;0.00382;0.00379;0.00377;0.00373;0.0037099999999999998;0.00367;0.00363;0.00361;0.00357;0.0035299999999999997;0.0035099999999999997;0.0034599999999999995;0.0034300000000000003;0.0033900000000000002;0.00335;0.00333;0.00329;0.0032500000000000003;0.00322;0.00316;0.00312;0.00309;0.00307;0.00302;0.00297;0.00292;0.0028799999999999997;0.0028199999999999996;0.0027700000000000003;0.0027400000000000002;0.00268;0.00262;0.0025800000000000003;0.00253;0.00246;0.0024;0.00234;0.00227;0.0022;0.00211;0.0020599999999999998;0.00198;0.0019;0.00182;0.0017499999999999998;0.00165;0.00155;0.00146;0.00136;0.00126;0.00116;0.00107;0.00096;0.0008500000000000001;0.00074;0.00062;0.00052;0.00041;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00061;0.00078;0.00095;0.00113;0.0012900000000000001;0.0014299999999999998;0.0016;0.0017399999999999998;0.00188;0.00203;0.00215;0.00228;0.0023899999999999998;0.00249;0.0025900000000000003;0.00268;0.0027800000000000004;0.0028599999999999997;0.00294;0.00302;0.0031;0.00316;0.0032300000000000002;0.00328;0.00334;0.0033900000000000002;0.00344;0.0034799999999999996;0.0035299999999999997;0.00357;0.00362;0.00366;0.00369;0.0037199999999999998;0.00376;0.00378;0.00382;0.00386;0.00386;0.00391;0.00393;0.00396;0.00398;0.0040100000000000005;0.004030000000000001;0.004050000000000001;0.00406;0.004079999999999999;0.0041199999999999995;0.00411;0.00414;0.00416;0.00418;0.00419;0.00422;0.00423;0.00425;0.00426;0.0042699999999999995;0.0043;0.00431;0.00433;0.00433;0.00434;0.00435;0.00437;0.00438;0.00439;0.0044;0.0044;0.00443;0.00444;0.00444;0.00446;0.00447;0.0044800000000000005;0.00449;0.0045000000000000005;0.0045000000000000005;0.00451;0.00453;0.00454;0.00455],[0.1723;1.0409000000000002;1.9232;2.7946999999999997;3.6702;4.5404;5.4199;6.2924;7.166200000000001;8.0422;8.9123;9.787099999999999;10.6615;11.5292;12.3914;13.274799999999999;14.155600000000002;15.0321;15.9144;16.7834;17.6506;18.522;19.3969;20.2701;21.142400000000002;22.009700000000002;22.8785;23.749100000000002;24.628899999999998;25.5063;26.379;27.250099999999996;28.1376;29.0118;29.907999999999998;30.7871;31.6606;32.541000000000004;33.4332;34.3081;35.1826;36.054;36.9286;37.809;38.6779;39.5432;40.4178;41.2862;42.1519;43.0175;43.8919;44.779700000000005;45.650400000000005;46.5207;47.3917;48.269;49.1292;50.0015;50.887;51.7539;52.6318;53.5179;54.39;55.266099999999994;56.139599999999994;57.01989999999999;57.883;58.741499999999995;59.6211;60.5052;61.371;62.2376;63.122400000000006;63.9905;64.86319999999999;65.7526;66.626;67.506;68.4034;69.26989999999999;70.1408;71.0109;71.8897;72.1815;72.3492;72.49589999999999;72.6319;72.7581;72.8771;72.9902;73.0977;73.2008;73.2998;73.39439999999999;73.4867;73.57509999999999;73.6608;73.7442;73.8258;73.9039;73.981;74.0556;74.1269;74.19919999999999;74.2688;74.33630000000001;74.4029;74.4681;74.53110000000001;74.5931;74.6539;74.71340000000001;74.7719;74.83070000000001;74.8859;74.9422;74.9979;72.7723;71.89410000000001;71.0251;70.147;69.27340000000001;68.39829999999999;67.5065;66.6295;65.7532;64.8591;63.992399999999996;63.1235;62.2404;61.371500000000005;60.5101;59.6253;58.742999999999995;57.888400000000004;57.0246;56.1417;55.271100000000004;54.3956;53.5158;52.6305;51.758900000000004;50.894600000000004;50.0042;49.1289;48.268;47.392399999999995;46.5205;45.6528;44.7822;43.8932;43.0189;42.1539;41.2864;40.4173;39.5436;38.6811;37.8125;36.9311;36.054199999999994;35.183499999999995;34.3099;33.435199999999995;32.5428;31.659;30.790300000000002;29.9093;29.0115;28.137900000000002;27.2519;26.381400000000003;25.5074;24.630699999999997;23.7505;22.8805;22.0112;21.145599999999998;20.2728;19.400100000000002;18.523699999999998;17.6513;16.7832;15.912200000000002;15.0317;14.157599999999999;13.274799999999999;12.3918;11.5296;10.6615;9.787;8.9128;8.0425;7.165699999999999;6.292;5.4192;4.5409;3.6707;2.7943000000000002;1.9217;1.0398999999999998]
12/07/2025 14:21:00,25.068078668683818,11.019,0.00038,79.636,,,,,,,
12/07/2025 14:22:00,25.74886535552194,11.005,0.00038,79.8986,,,,,,,
12/07/2025 14:23:00,25.279878971255677,11.003,0.00038,79.7058,,,,,,,
12/07/2025 14:24:00,26.006051437216342,11.004,0.00038,79.9561,,,,,,,
12/07/2025 14:25:00,27.594553706505298,11,0.00038,80.4865,,,,,,,
12/07/2025 14:26:00,28.623298033282907,11.003,0.00038,80.8124,,,,,,,
12/07/2025 14:27:00,28.819969742813925,11.001,0.00038,80.8909,,,,,,,
12/07/2025 14:28:00,27.17095310136158,10.998,0.00038,80.3923,,,,,,,
12/07/2025 14:29:00,26.656580937972773,10.993,0.00038,80.2595,,,,,,,
12/07/2025 14:30:00,24.19062027231468,11,0.00038,79.3098,0.004516327842821016,77.91066544407967,0.00322,52.5951,48.130323759577585,[0.00454;0.00452;0.00447;0.00446;0.00441;0.00437;0.00434;0.00431;0.0042699999999999995;0.00425;0.0042;0.00419;0.00414;0.0041199999999999995;0.00407;0.00404;0.00402;0.0039900000000000005;0.00394;0.00392;0.0038900000000000002;0.00386;0.00382;0.00379;0.00375;0.0037199999999999998;0.00367;0.00366;0.00362;0.00358;0.00356;0.0035199999999999997;0.0034899999999999996;0.00345;0.0034300000000000003;0.00338;0.00334;0.00332;0.0032700000000000003;0.0032300000000000002;0.0032;0.00317;0.00312;0.00309;0.0030399999999999997;0.00301;0.00297;0.00291;0.0028799999999999997;0.0028299999999999996;0.0027900000000000004;0.0027300000000000002;0.00268;0.00264;0.0025800000000000003;0.00252;0.00247;0.00242;0.0023599999999999997;0.00229;0.00222;0.00215;0.00209;0.00201;0.00193;0.00187;0.00178;0.00169;0.0016;0.0015199999999999999;0.0014199999999999998;0.00133;0.00123;0.00114;0.0010299999999999999;0.00092;0.00083;0.0007099999999999999;0.00061;0.0005;0.00041;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.0005899999999999999;0.00075;0.0009299999999999999;0.0011;0.00125;0.0014000000000000002;0.00155;0.0017000000000000001;0.00184;0.00197;0.0021;0.00223;0.00233;0.00245;0.00253;0.00262;0.00271;0.0027900000000000004;0.0028799999999999997;0.00296;0.00302;0.00308;0.00315;0.00322;0.0032600000000000003;0.00331;0.00336;0.0034200000000000003;0.00345;0.0034999999999999996;0.0035399999999999997;0.00356;0.0036;0.00364;0.00367;0.0037099999999999998;0.00374;0.00377;0.00379;0.00382;0.00384;0.00387;0.0039000000000000003;0.00391;0.00394;0.0039700000000000004;0.00398;0.004;0.0040100000000000005;0.004030000000000001;0.004050000000000001;0.00407;0.00409;0.00411;0.0041199999999999995;0.00413;0.00416;0.00417;0.00418;0.00419;0.00421;0.00422;0.00423;0.00425;0.0042699999999999995;0.00428;0.0042899999999999995;0.0042899999999999995;0.0043;0.00432;0.00433;0.00434;0.00434;0.00434;0.00437;0.00438;0.0044;0.0044;0.00441;0.00442;0.00443;0.00443;0.00446],[0.1744;1.0414999999999999;1.9232;2.7961;3.6697;4.5394;5.4181;6.2916;7.1625;8.0379;8.9072;9.7805;10.6539;11.5221;12.3839;13.264199999999999;14.1461;15.0234;15.9028;16.771;17.6401;18.5099;19.3871;20.2586;21.1297;21.9957;22.8661;23.733600000000003;24.6122;25.4927;26.362599999999997;27.2331;28.119;28.9934;29.8834;30.7674;31.6385;32.5197;33.408;34.2827;35.1614;36.032799999999995;36.9072;37.7861;38.654199999999996;39.5184;40.394400000000005;41.2624;42.129000000000005;42.9948;43.8663;44.7511;45.6238;46.4879;47.3626;48.2376;49.0997;49.970800000000004;50.8546;51.7198;52.5928;53.4782;54.3601;55.23630000000001;56.1062;56.98440000000001;57.850300000000004;58.7007;59.5859;60.46509999999999;61.3303;62.19969999999999;63.079499999999996;63.9498;64.8158;65.70739999999999;66.5811;67.4611;68.3486;69.2216;70.08500000000001;70.9602;71.7896;72.0412;72.2065;72.35249999999999;72.48740000000001;72.61330000000001;72.7313;72.8438;72.9505;73.0531;73.15270000000001;73.2474;73.3385;73.4272;73.5135;73.59729999999999;73.6772;73.7552;73.8313;73.9057;73.97720000000001;74.0492;74.1183;74.1857;74.25;74.3143;74.374;74.43809999999999;74.4991;74.5583;74.6151;74.6722;74.7274;74.7826;74.8376;72.7252;71.841;70.9708;70.0983;69.2312;68.3514;67.462;66.57849999999999;65.7073;64.8209;63.952;63.0801;62.2042;61.3386;60.4667;59.5832;58.70700000000001;57.8537;56.991200000000006;56.1106;55.24059999999999;54.36280000000001;53.482600000000005;52.5951;51.725;50.8584;49.9731;49.1049;48.244600000000005;47.3649;46.4885;45.623200000000004;44.7521;43.8681;42.988600000000005;42.1288;41.2627;40.3945;39.5198;38.6575;37.7873;36.9052;36.0367;35.164100000000005;34.2878;33.411500000000004;32.5232;31.643700000000003;30.770699999999998;29.891000000000002;28.996499999999997;28.124299999999998;27.239299999999997;26.365699999999997;25.496199999999998;24.6164;23.7372;22.869300000000003;21.999100000000002;21.1358;20.2623;19.3906;18.5137;17.6429;16.775100000000002;15.9057;15.0238;14.1474;13.266499999999999;12.3856;11.5228;10.6554;9.7821;8.9083;8.039;7.164700000000001;6.2931;5.419700000000001;4.5412;3.6707;2.7959;1.9232;1.0413999999999999]
12/07/2025 14:31:00,21.830559757942517,11.003,0.00038,78.2147,,,,,,,
12/07/2025 14:32:00,21.875945537065057,10.992,0.00038,78.2459,,,,,,,
12/07/2025 14:33:00,22.19364599092285,10.986,0.00038,78.4377,,,,,,,
12/07/2025 14:34:00,22.617246596066572,10.98,0.00038,78.6306,,,,,,,
12/07/2025 14:35:00,23.419062027231472,10.982,0.00038,78.9814,,,,,,,
12/07/2025 14:36:00,23.04084720121029,10.995,0.00038,78.8415,,,,,,,
12/07/2025 14:37:00,21.86081694402421,10.989,0.00038,78.3065,,,,,,,
12/07/2025 14:38:00,21.69440242057489,10.974,0.00038,78.2309,,,,,,,
12/07/2025 14:39:00,21.603630862329805,10.972,0.00038,78.1717,,,,,,,
12/07/2025 14:40:00,22.904689863842666,10.968,0.00038,78.7632,0.0043376838202299935,78.7124536080706,0.0030299999999999997,53.1035,47.12641806343267,[0.00434;0.00432;0.0042899999999999995;0.00425;0.00422;0.0042;0.00415;0.00413;0.00411;0.00407;0.00404;0.004;0.0039700000000000004;0.00395;0.00392;0.00388;0.00386;0.00383;0.0038;0.00375;0.0037199999999999998;0.0037;0.00365;0.00363;0.00359;0.00357;0.0035299999999999997;0.0034999999999999996;0.0034699999999999996;0.00345;0.0034000000000000002;0.00336;0.00334;0.00331;0.0032700000000000003;0.0032400000000000003;0.0032;0.00318;0.00313;0.0031;0.00306;0.0030299999999999997;0.003;0.00296;0.00292;0.0028799999999999997;0.0028399999999999996;0.0027900000000000004;0.0027500000000000003;0.00272;0.00267;0.00262;0.00256;0.00253;0.00248;0.00243;0.0023699999999999997;0.00232;0.00226;0.0022;0.00214;0.0020599999999999998;0.002;0.00193;0.0018599999999999999;0.00179;0.0017100000000000001;0.0016200000000000001;0.00154;0.00145;0.0013700000000000001;0.0012900000000000001;0.00121;0.0011;0.00101;0.0009;0.00082;0.0007199999999999999;0.0006;0.0005099999999999999;0.00042;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.0005899999999999999;0.0007599999999999999;0.00091;0.00107;0.00123;0.0013800000000000002;0.00151;0.00166;0.0017699999999999999;0.0019;0.00203;0.00214;0.0022500000000000003;0.0023599999999999997;0.00243;0.00253;0.0026;0.0027;0.0027600000000000003;0.0028399999999999996;0.00291;0.00298;0.0030299999999999997;0.00308;0.00313;0.00318;0.0032400000000000003;0.00328;0.00334;0.00337;0.0034000000000000002;0.00344;0.0034699999999999996;0.0035099999999999997;0.0035199999999999997;0.00356;0.0036;0.00364;0.00365;0.00369;0.0037099999999999998;0.00374;0.00375;0.00377;0.0038;0.00382;0.00384;0.00387;0.00388;0.0038900000000000002;0.00392;0.00394;0.00395;0.00396;0.00398;0.0039900000000000005;0.00402;0.004030000000000001;0.00404;0.00404;0.00406;0.004079999999999999;0.00409;0.0040999999999999995;0.00411;0.00413;0.00413;0.00415;0.00416;0.00417;0.00418;0.00421;0.0042;0.00422;0.00423;0.00424;0.00426;0.00426;0.0042699999999999995;0.0042899999999999995;0.0042899999999999995;0.0043;0.0042899999999999995],[0.1694;1.0288;1.9039000000000001;2.7725999999999997;3.6401000000000003;4.5023;5.378;6.2426;7.105200000000001;7.977500000000001;8.8382;9.7087;10.573699999999999;11.4382;12.2933;13.1665;14.043899999999999;14.9108;15.7887;16.6523;17.5093;18.375899999999998;19.2488;20.1132;20.9754;21.8363;22.7008;23.565199999999997;24.431;25.306800000000003;26.175599999999996;27.035000000000004;27.9089;28.7791;29.668;30.5392;31.4161;32.2875;33.168099999999995;34.0336;34.9062;35.7698;36.640100000000004;37.515499999999996;38.373200000000004;39.230599999999995;40.1019;40.9676;41.8258;42.6871;43.5537;44.4238;45.2993;46.1503;47.0242;47.8935;48.7433;49.6157;50.4825;51.352;52.2145;53.0971;53.9646;54.8275;55.7131;56.5699;57.432100000000005;58.2962;59.149699999999996;60.02720000000001;60.898;61.762699999999995;62.625800000000005;63.4852;64.3561;65.2311;66.1109;66.9771;67.8625;68.7401;69.6058;70.49210000000001;71.3237;71.5841;71.7514;71.8997;72.0358;72.16409999999999;72.2838;72.3966;72.5045;72.60810000000001;72.70750000000001;72.8027;72.8957;72.9845;73.0706;73.1545;73.236;73.31559999999999;73.3922;73.466;73.5394;73.6109;73.6806;73.7485;73.81559999999999;73.8805;73.9442;74.0053;74.06660000000001;74.1257;74.18390000000001;74.24249999999999;74.29769999999999;74.3535;74.4085;72.217;71.3409;70.4756;69.5961;68.7293;67.8619;66.9791;66.114;65.2335;64.3614;63.4961;62.629200000000004;61.7667;60.9034;60.030499999999996;59.1568;58.29729999999999;57.4378;56.575900000000004;55.7173;54.838499999999996;53.9717;53.1035;52.2183;51.361900000000006;50.4894;49.6188;48.7464;47.9007;47.0306;46.1549;45.3039;44.429700000000004;43.5556;42.6926;41.831900000000005;40.9742;40.1057;39.233999999999995;38.376999999999995;37.525099999999995;36.646100000000004;35.7766;34.9111;34.0423;33.176100000000005;32.2932;31.422800000000002;30.5442;29.672000000000004;28.7862;27.9159;27.042700000000004;26.1826;25.312;24.4364;23.5711;22.7066;21.8434;20.9827;20.119999999999997;19.2556;18.3821;17.5156;16.6582;15.793600000000001;14.916999999999998;14.049700000000001;13.174000000000001;12.299;11.4439;10.5791;9.7146;8.845;7.9834000000000005;7.111;6.2476;5.381600000000001;4.5062;3.6435000000000004;2.7757;1.9085999999999999;1.0324]
12/07/2025 14:41:00,23.827534039334346,10.983,0.00038,79.1059,,,,,,,
12/07/2025 14:42:00,23.116490166414525,10.985,0.00038,78.8497,,,,,,,
12/07/2025 14:43:00,22.9803328290469,10.988,0.00038,78.8228,,,,,,,
12/07/2025 14:44:00,22.859304084720122,10.991,0.00038,78.7996,,,,,,,
12/07/2025 14:45:00,21.331316187594556,10.99,0.00038,78.1059,,,,,,,
12/07/2025 14:46:00,19.96974281391831,10.982,0.00038,77.3542,,,,,,,
12/07/2025 14:47:00,21.028744326777613,10.977,0.00038,77.9103,,,,,,,
12/07/2025 14:48:00,21.331316187594556,10.973,0.00038,78.0858,,,,,,,
12/07/2025 14:49:00,21.724659606656584,10.985,0.00038,78.2387,,,,,,,
